Cond1,Cond2,Shared,Total_Genes_Cond1,Percentage_Shared_Cond1,pvalue,-log(p)
RVSV ZEBOV (D7),LVS F TULARENSIS (H18),1,10,10,1.9496339341853275e-11,10.710046924682391
RVSV ZEBOV (D7),LVS F TULARENSIS (H192),1,10,10,1.9496339341853275e-11,10.710046924682391
RVSV ZEBOV (D7),LVS F TULARENSIS (H336),1,10,10,1.9496339341853275e-11,10.710046924682391
RVSV ZEBOV (D7),LVS F TULARENSIS (H48),1,10,10,1.9496339341853275e-11,10.710046924682391
RVSV ZEBOV (D7),CN54GP140 (D1),0,10,0,1.1704374178682778e-16,15.931651802643204
RVSV ZEBOV (D7),CN54GP140 (D3),0,10,0,3.62184217280917e-13,12.441070478641368
RVSV ZEBOV (D7),CN54GP140 (D7),0,10,0,1.5916380099862998e-11,10.798155697993733
RVSV ZEBOV (D7),CN54GP140 (H6),0,10,0,2.1323036126913363e-14,13.671150957277435
RVSV ZEBOV (D7),HIV-1 GAG-POL NEF (D1),8,10,80,2.189378304136779e-5,4.659679189914978
RVSV ZEBOV (D7),HIV-1 GAG-POL NEF (D3),5,10,50,4.718946617860164e-7,6.326154935498732
RVSV ZEBOV (D7),HPV-VLP (M2),1,10,10,2.8835098464024915e-19,18.540078561252923
RVSV ZEBOV (D7),INFLUENZA (D1),0,10,0,3.934113729311004e-9,8.405153089434917
RVSV ZEBOV (D7),PANDEMRIX (D1),0,10,0,2.2546813667382424e-8,7.6469148242715645
RVSV ZEBOV (D7),FLUARIX FLUVIRIN (D3),0,10,0,2.016843656076681e-24,23.69532776660372
RVSV ZEBOV (D7),INFLUENZA (D3),0,10,0,9.73493886604907e-11,10.01166677143937
RVSV ZEBOV (D7),PANDEMRIX (D3),0,10,0,3.3300033300033273e-4,3.4775553321989814
RVSV ZEBOV (D7),PANDEMRIX (D30),0,10,0,1.248751248751247e-4,3.903524064471263
RVSV ZEBOV (D7),FLUARIX FLUVIRIN (D7),0,10,0,1.7690999533014935e-23,22.752247628966497
RVSV ZEBOV (D7),INFLUENZA (D7),0,10,0,4.67446938704657e-13,12.330267680054844
RVSV ZEBOV (D7),PANDEMRIX (D7),2,10,20,4.70966264215528e-7,6.327010200705008
RVSV ZEBOV (D7),INACTIVATED INFLUENZA (D0),0,10,0,3.3300033300033273e-4,3.4775553321989814
RVSV ZEBOV (D7),FLUZONE (D1),0,10,0,1.546441174924147e-6,5.810666595474403
RVSV ZEBOV (D7),FLUZONE (D30),0,10,0,1.8826240390380946e-7,6.725236400149776
RVSV ZEBOV (D7),FLUZONE (D7),1,10,10,3.565214911154849e-7,6.447914285751671
RVSV ZEBOV (D7),FLUMIST (D3),0,10,0,4.10503365880042e-25,24.386683277577095
RVSV ZEBOV (D7),FLUMIST (D7),1,10,10,1.3330822215315835e-24,23.875143063447183
RVSV ZEBOV (D7),FLUMIST (D1),0,10,0,3.0592640634368994e-7,6.514383034834883
RVSV ZEBOV (D7),FLUENZ (D3-4),0,10,0,1.248751248751247e-4,3.903524064471263
RVSV ZEBOV (D7),FLUMIST (D30),0,10,0,3.0592640634368994e-7,6.514383034834883
RVSV ZEBOV (D7),FLUENZ (D6-7),0,10,0,1.0825088224469033e-5,4.965568555460146
RVSV ZEBOV (D7),MENACTRA (D3),0,10,0,2.808432482991985e-11,10.551536012455982
RVSV ZEBOV (D7),MENACTRA (D7),0,10,0,5.098773439061506e-7,6.292534285218526
RVSV ZEBOV (D7),WETVAX (D2-4),4,10,40,1.1619892583698831e-7,6.934797886620601
RVSV ZEBOV (D7),WETVAX (D5-7),6,10,60,9.776506614662147e-8,7.0098163015520685
RVSV ZEBOV (D7),WETVAX (D50-60),0,10,0,3.3794441878499134e-19,18.471154721615505
RVSV ZEBOV (D7),MVA85A (D2),5,10,50,1.801087857065669e-5,4.744465101778923
RVSV ZEBOV (D7),ZOSTAVAX (D1),0,10,0,5.098773439061506e-7,6.292534285218526
RVSV ZEBOV (D7),ZOSTAVAX (D3),0,10,0,5.14191690662278e-5,4.28887494583528
RVSV ZEBOV (D7),YF VAX (ANY),0,10,0,1.572956731250952e-9,8.803283223745057
RVSV ZEBOV (D7),YF17D (D3),6,10,60,9.118541033434649e-4,3.040074643230312
RVSV ZEBOV (D7),YF VAX (D4-7),4,10,40,3.0987344417061e-12,11.508815640747931
RVSV ZEBOV (D7),STAMARIL (D10),4,10,40,1.823935055066865e-10,9.738990629674397
RVSV ZEBOV (D7),STAMARIL (D14),0,10,0,6.073518323310499e-13,12.216559653942822
RVSV ZEBOV (D7),STAMARIL (D28),0,10,0,9.73493886604907e-11,10.01166677143937
RVSV ZEBOV (D7),STAMARIL (D3),4,10,40,1.2482119198859548e-10,9.903711674410177
RVSV ZEBOV (D7),STAMARIL (D60),0,10,0,1.1060409160874068e-13,12.956228806754376
RVSV ZEBOV (D7),STAMARIL (D7),6,10,60,9.071481217954959e-8,7.042321794278078
LVS F TULARENSIS (H18),LVS F TULARENSIS (H192),76,78,97.44,1,-0
LVS F TULARENSIS (H18),LVS F TULARENSIS (H336),76,78,97.44,1,-0
LVS F TULARENSIS (H18),LVS F TULARENSIS (H48),76,78,97.44,1,-0
LVS F TULARENSIS (H18),CN54GP140 (D1),0,78,0,7.477058884497129e-67,66.1262691991164
LVS F TULARENSIS (H18),CN54GP140 (D3),0,78,0,2.8565850484247165e-45,44.54415284126501
LVS F TULARENSIS (H18),CN54GP140 (D7),0,78,0,2.2864693731535005e-36,35.6408346115409
LVS F TULARENSIS (H18),CN54GP140 (H6),3,78,3.85,1.5664736586857853e-46,45.805076903676365
LVS F TULARENSIS (H18),HIV-1 GAG-POL NEF (D1),32,78,41.03,1.988170372665431e-73,72.70154640226362
LVS F TULARENSIS (H18),HIV-1 GAG-POL NEF (D3),6,78,7.69,1.9647228024429456e-50,49.706698714429244
